date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2016-09-02,RUB_KGS,10,0.0100000000,False,,,,,,,
2016-09-03,RUB_KGS,10,0.0100000000,False,,,,,,,
2016-09-06,RUB_KGS,10,0.0100000000,False,,,,,,,
2016-09-07,RUB_KGS,10,0.0100000000,False,,,,,,,
2016-09-08,RUB_KGS,10,0.0100000000,False,,,,,,,
2016-09-09,RUB_KGS,10,0.0100000000,False,,,,,,,
2016-09-10,RUB_KGS,10,0.0100000000,False,,,,,,,
2016-09-13,RUB_KGS,10,0.0100000000,True,0.9256720000,0.9408682857,0.9276510000,0,0,128.7049904974,11.9281915580
2016-09-14,RUB_KGS,10,0.0100000000,True,0.9256720000,0.9395936190,0.9276510000,0,0,138.1078029686,-11.1578126025
2016-09-15,RUB_KGS,10,0.0100000000,True,0.9256720000,0.9383189524,0.9276510000,0,0,155.4495972085,-42.4167881182
2016-09-16,RUB_KGS,10,0.0100000000,True,0.9256720000,0.9370442857,0.9276510000,0,0,228.0625428605,-130.8018678794
2016-09-17,RUB_KGS,10,0.0100000000,True,0.9256720000,0.9367366190,0.9276510000,0,0,215.6427197246,-121.2654733614
2016-09-20,RUB_KGS,10,0.0100000000,True,0.9267430000,0.9365101905,0.9267430000,0,0,192.2720764178,-89.7033434259
2016-09-21,RUB_KGS,10,0.0100000000,True,0.9267430000,0.9367179048,0.9267430000,0,0,181.7359309331,-76.6409524319
2016-09-22,RUB_KGS,10,0.0100000000,True,0.9267430000,0.9369256190,0.9267430000,0,0,105.6754935989,3.0377976846
2016-09-23,RUB_KGS,10,0.0100000000,True,0.9267430000,0.9371333333,0.9267430000,1,1,9.7881638677,101.1844632567
2016-09-24,RUB_KGS,10,0.0100000000,True,0.9137720000,0.9358964762,0.9137720000,0,0,166.0776320377,71.5087230344
2016-09-27,RUB_KGS,10,0.0100000000,True,0.9137720000,0.9320002857,0.9137720000,0,0,190.0428782768,5.6468406969
2016-09-28,RUB_KGS,10,0.0100000000,True,0.9121980000,0.9302908571,0.9121980000,0,0,199.2915367979,-4.9032284220
2016-09-29,RUB_KGS,10,0.0100000000,True,0.9121980000,0.9285814286,0.9121980000,0,0,236.2695232224,-61.2824169586
2016-09-30,RUB_KGS,10,0.0100000000,True,0.9121980000,0.9268720000,0.9121980000,0,0,156.9475032452,1.3917779370
2016-10-01,RUB_KGS,10,0.0100000000,True,0.9121980000,0.9253418571,0.9121980000,0,0,224.9697811383,-84.8350563259
2016-10-04,RUB_KGS,10,0.0100000000,True,0.9086140000,0.9225393333,0.9086140000,1,1,56.4473413499,95.0347916512
2016-10-05,RUB_KGS,10,0.0100000000,True,0.9086140000,0.9221113333,0.9086140000,0,1,99.9253637835,46.9176896210
2016-10-06,RUB_KGS,10,0.0100000000,True,0.9086140000,0.9216833333,0.9086140000,1,1,93.1357369957,49.1202690729
2016-10-07,RUB_KGS,10,0.0100000000,True,0.9086140000,0.9212553333,0.9086140000,1,1,75.0097489735,62.6789677563
2016-10-08,RUB_KGS,10,0.0100000000,True,0.9086140000,0.9208802857,0.9086140000,1,1,39.2897156100,94.2824583062
2016-10-11,RUB_KGS,10,0.0100000000,True,0.9086140000,0.9188666667,0.9086140000,1,1,45.6189785468,66.2627874918
2016-10-12,RUB_KGS,10,0.0100000000,True,0.9086140000,0.9180651429,0.9142650000,1,1,0.0000000000,102.9463206470
2016-10-13,RUB_KGS,10,0.0100000000,True,0.9086140000,0.9172636190,0.9143170000,1,1,0.0000000000,32.6909187866
2016-10-14,RUB_KGS,10,0.0100000000,True,0.9086140000,0.9164620952,0.9143170000,0,0,131.0368425086,-109.0596633929
2016-10-15,RUB_KGS,10,0.0100000000,True,0.9086140000,0.9163840952,0.9121340000,0,1,87.8272057865,-41.8154874339
2016-10-18,RUB_KGS,10,0.0100000000,True,0.9086140000,0.9161252381,0.9107130000,0,0,139.5087473121,-81.5692177665
2016-10-19,RUB_KGS,10,0.0100000000,True,0.9086140000,0.9164063333,0.9107130000,0,1,96.2090565053,-34.4134097720
2016-10-20,RUB_KGS,10,0.0100000000,True,0.9086140000,0.9166874286,0.9107130000,1,1,53.3639726562,11.8734973068
2016-10-21,RUB_KGS,10,0.0100000000,True,0.9086140000,0.9169685238,0.9107130000,1,1,39.4174011858,28.9161922212
2016-10-22,RUB_KGS,10,0.0100000000,True,0.9086140000,0.9173536190,0.9107130000,1,1,61.6242524772,10.8313634676
2016-10-25,RUB_KGS,10,0.0100000000,True,0.9107130000,0.9181656190,0.9107130000,1,1,15.5788513530,65.6920594988
2016-10-26,RUB_KGS,10,0.0100000000,True,0.9107130000,0.9183315238,0.9116250000,1,1,0.0000000000,82.9604953331
2016-10-27,RUB_KGS,10,0.0100000000,True,0.9107130000,0.9184974286,0.9181010000,1,1,0.0000000000,74.8225129178
2016-10-28,RUB_KGS,10,0.0100000000,True,0.9107130000,0.9186633333,0.9181010000,0,1,49.2820664002,-43.3746131154
2016-10-29,RUB_KGS,10,0.0100000000,True,0.9107130000,0.9189087619,0.9181010000,1,1,0.0000000000,8.7904473028
2016-11-01,RUB_KGS,10,0.0100000000,True,0.9107130000,0.9202595714,0.9202650000,0,1,6.5156130377,-6.5788891550
2016-11-02,RUB_KGS,10,0.0100000000,True,0.9107130000,0.9217440000,0.9207420000,0,1,0.0000000000,16.0456699474
2016-11-03,RUB_KGS,10,0.0100000000,True,0.9107130000,0.9232284286,0.9207420000,0,1,18.2237433368,8.7240443048
2016-11-04,RUB_KGS,10,0.0100000000,True,0.9107130000,0.9247128571,0.9207420000,0,1,32.0233842157,10.9532070959
2016-11-08,RUB_KGS,10,0.0100000000,True,0.9181010000,0.9304514762,0.9207420000,0,1,86.2447671714,18.2650706024
2016-11-09,RUB_KGS,10,0.0100000000,True,0.9181010000,0.9315316667,0.9207420000,1,1,68.3116252730,47.8423528275
2016-11-10,RUB_KGS,10,0.0100000000,True,0.9181010000,0.9326118571,0.9207420000,0,1,99.8251661781,27.7270455340
2016-11-11,RUB_KGS,10,0.0100000000,True,0.9202650000,0.9336920476,0.9336180000,1,1,0.0000000000,138.6972037737
2016-11-12,RUB_KGS,10,0.0100000000,True,0.9202650000,0.9341284286,0.9300290000,0,0,184.7323523297,-143.4981638346
2016-11-15,RUB_KGS,10,0.0100000000,True,0.9196160000,0.9349214762,0.9196160000,0,0,369.4542331879,-213.6385174390
2016-11-16,RUB_KGS,10,0.0100000000,True,0.9196160000,0.9354335238,0.9196160000,0,0,330.3562228059,-166.7726866036
2016-11-17,RUB_KGS,10,0.0100000000,True,0.9196160000,0.9359455714,0.9196160000,0,0,149.9756859872,24.8686622345
2016-11-18,RUB_KGS,10,0.0100000000,True,0.9196160000,0.9364576190,0.9196160000,0,0,196.8693635112,-17.3673738064
2016-11-19,RUB_KGS,10,0.0100000000,True,0.9196160000,0.9369019048,0.9196160000,0,0,225.0142168508,-41.4461238509
2016-11-22,RUB_KGS,10,0.0100000000,True,0.9196160000,0.9381151905,0.9196160000,0,0,111.9642505771,86.1961362345
2016-11-23,RUB_KGS,10,0.0100000000,True,0.9196160000,0.9371946190,0.9208250000,1,1,0.0000000000,187.5663676503
2016-11-24,RUB_KGS,10,0.0100000000,True,0.9196160000,0.9362740476,0.9208250000,1,1,72.2673601228,93.4133295832
2016-11-25,RUB_KGS,10,0.0100000000,True,0.9196160000,0.9353534762,0.9208250000,0,0,161.0538755292,-5.8215832130
2016-11-26,RUB_KGS,10,0.0100000000,True,0.9196160000,0.9338835714,0.9208250000,0,0,145.8393306030,-6.0974257268
2016-11-29,RUB_KGS,10,0.0100000000,True,0.9145220000,0.9310830952,0.9145220000,0,0,251.1507522797,-75.1694966615
2016-11-30,RUB_KGS,10,0.0100000000,True,0.9137240000,0.9297944762,0.9137240000,0,0,270.7859724966,-100.6730417229
2016-12-01,RUB_KGS,10,0.0100000000,True,0.9137240000,0.9285058571,0.9137240000,0,0,313.9688469293,-159.7851294422
2016-12-02,RUB_KGS,10,0.0100000000,True,0.9137240000,0.9272172381,0.9137240000,1,1,77.1156300057,68.9400264858
2016-12-03,RUB_KGS,10,0.0100000000,True,0.8905340000,0.9253365238,0.8905340000,0,0,405.8065009626,-30.9560480622
2016-12-06,RUB_KGS,10,0.0100000000,True,0.8788980000,0.9190475238,0.8788980000,0,0,488.3948196319,-54.1808346301
2016-12-07,RUB_KGS,10,0.0100000000,True,0.8788980000,0.9170251905,0.8788980000,0,0,502.2607026765,-91.0641235436
2016-12-08,RUB_KGS,10,0.0100000000,True,0.8788980000,0.9150028571,0.8788980000,0,0,488.4051132650,-98.6351330675
2016-12-09,RUB_KGS,10,0.0100000000,True,0.8788980000,0.9129805238,0.8788980000,0,0,389.5368290757,-16.8839986207
2016-12-10,RUB_KGS,10,0.0100000000,True,0.8788980000,0.9108443333,0.8788980000,0,0,381.1435400624,-31.6153546911
2016-12-13,RUB_KGS,10,0.0100000000,True,0.8768960000,0.9036562381,0.8768960000,0,0,153.1440686150,145.2127207454
