date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2016-09-02,RUB_KZT,10,0.0100000000,False,,,,,,,
2016-09-03,RUB_KZT,10,0.0100000000,False,,,,,,,
2016-09-06,RUB_KZT,10,0.0100000000,False,,,,,,,
2016-09-07,RUB_KZT,10,0.0100000000,False,,,,,,,
2016-09-08,RUB_KZT,10,0.0100000000,False,,,,,,,
2016-09-09,RUB_KZT,10,0.0100000000,False,,,,,,,
2016-09-10,RUB_KZT,10,0.0100000000,False,,,,,,,
2016-09-13,RUB_KZT,10,0.0100000000,True,0.1888040000,0.1910805714,0.1888040000,0,0,194.8014852899,-77.1626628707
2016-09-14,RUB_KZT,10,0.0100000000,True,0.1888040000,0.1909219524,0.1888040000,0,0,168.8649132764,-58.9270958639
2016-09-15,RUB_KZT,10,0.0100000000,True,0.1888040000,0.1907633333,0.1888040000,0,0,158.3081822968,-56.4923378008
2016-09-16,RUB_KZT,10,0.0100000000,True,0.1888040000,0.1906047143,0.1888040000,0,0,166.6631945168,-73.4129646021
2016-09-17,RUB_KZT,10,0.0100000000,True,0.1888040000,0.1905797143,0.1888040000,0,0,132.0232059792,-39.3686031642
2016-09-20,RUB_KZT,10,0.0100000000,True,0.1885850000,0.1903757619,0.1885850000,0,0,138.9854792071,-45.5540183562
2016-09-21,RUB_KZT,10,0.0100000000,True,0.1885850000,0.1903242857,0.1885850000,0,0,110.3367262925,-19.1627823189
2016-09-22,RUB_KZT,10,0.0100000000,True,0.1885850000,0.1902728095,0.1885850000,1,1,83.8679146072,4.8777081729
2016-09-23,RUB_KZT,10,0.0100000000,True,0.1885850000,0.1902213333,0.1885850000,1,1,11.5993305227,74.5096939705
2016-09-24,RUB_KZT,10,0.0100000000,True,0.1867930000,0.1899469524,0.1867930000,0,0,127.1676911612,39.3769087409
2016-09-27,RUB_KZT,10,0.0100000000,True,0.1867930000,0.1893006190,0.1867930000,0,0,151.5806567265,-19.4072768610
2016-09-28,RUB_KZT,10,0.0100000000,True,0.1867930000,0.1891438095,0.1867930000,0,0,118.0796190980,6.2814386635
2016-09-29,RUB_KZT,10,0.0100000000,True,0.1867930000,0.1889870000,0.1867930000,0,0,147.1131225538,-31.4836470233
2016-09-30,RUB_KZT,10,0.0100000000,True,0.1867930000,0.1888301905,0.1867930000,1,1,95.0234642204,12.9847073486
2016-10-01,RUB_KZT,10,0.0100000000,True,0.1867930000,0.1886623810,0.1867930000,0,0,113.9479004583,-15.0331532014
2016-10-04,RUB_KZT,10,0.0100000000,True,0.1867930000,0.1886008571,0.1869820000,1,1,0.0000000000,95.8562527363
2016-10-05,RUB_KZT,10,0.0100000000,True,0.1867930000,0.1886559524,0.1874500000,1,1,0.0000000000,88.7304301733
2016-10-06,RUB_KZT,10,0.0100000000,True,0.1867930000,0.1887110476,0.1874500000,1,1,23.2586607908,43.6671636051
2016-10-07,RUB_KZT,10,0.0100000000,True,0.1867930000,0.1887661429,0.1877190000,1,1,0.0000000000,69.7234597911
2016-10-08,RUB_KZT,10,0.0100000000,True,0.1867930000,0.1887857143,0.1877190000,1,1,16.9115652770,39.6594778661
2016-10-11,RUB_KZT,10,0.0100000000,True,0.1867930000,0.1887529524,0.1882690000,1,1,0.0000000000,54.7780772650
2016-10-12,RUB_KZT,10,0.0100000000,True,0.1867930000,0.1887276190,0.1884140000,1,1,0.0000000000,24.3005793181
2016-10-13,RUB_KZT,10,0.0100000000,True,0.1867930000,0.1887022857,0.1884140000,0,1,37.7522101434,-22.5601022321
