date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2016-09-02,RUB_UZS,10,0.0100000000,False,,,,,,,
2016-09-03,RUB_UZS,10,0.0100000000,False,,,,,,,
2016-09-06,RUB_UZS,10,0.0100000000,False,,,,,,,
2016-09-07,RUB_UZS,10,0.0100000000,False,,,,,,,
2016-09-08,RUB_UZS,10,0.0100000000,False,,,,,,,
2016-09-09,RUB_UZS,10,0.0100000000,False,,,,,,,
2016-09-10,RUB_UZS,10,0.0100000000,False,,,,,,,
2016-09-13,RUB_UZS,10,0.0100000000,True,0.0213716000,0.0217345905,0.0213716000,0,0,210.0759498310,-43.9895676499
2016-09-14,RUB_UZS,10,0.0100000000,True,0.0213716000,0.0217050571,0.0213716000,0,0,189.7185665300,-36.7853706246
2016-09-15,RUB_UZS,10,0.0100000000,True,0.0213716000,0.0216755238,0.0213716000,0,0,221.0061039781,-82.6167764386
2016-09-16,RUB_UZS,10,0.0100000000,True,0.0213716000,0.0216459905,0.0213716000,0,0,264.0402347024,-141.0004888181
2016-09-17,RUB_UZS,10,0.0100000000,True,0.0213716000,0.0216405952,0.0213716000,0,0,233.9205337355,-112.2449540931
2016-09-20,RUB_UZS,10,0.0100000000,True,0.0209897000,0.0215877810,0.0209897000,0,0,397.1140604913,-125.0332529381
2016-09-21,RUB_UZS,10,0.0100000000,True,0.0209897000,0.0215654476,0.0209897000,0,0,259.0507659679,8.1369138993
2016-09-22,RUB_UZS,10,0.0100000000,True,0.0209897000,0.0215431143,0.0209897000,0,0,261.1749858486,-4.4031304666
2016-09-23,RUB_UZS,10,0.0100000000,True,0.0209897000,0.0215207810,0.0209897000,0,0,178.6950906811,69.3194883174
2016-09-24,RUB_UZS,10,0.0100000000,True,0.0207869000,0.0214711000,0.0207869000,0,0,290.7601333993,28.7363013539
2016-09-27,RUB_UZS,10,0.0100000000,True,0.0204692000,0.0212779857,0.0204692000,0,0,485.0180824261,-110.2615110587
2016-09-28,RUB_UZS,10,0.0100000000,True,0.0204608000,0.0212102381,0.0204608000,0,0,426.8897497801,-76.8317187342
2016-09-29,RUB_UZS,10,0.0100000000,True,0.0204608000,0.0211424905,0.0204608000,0,0,369.6207774603,-49.0053543721
2016-09-30,RUB_UZS,10,0.0100000000,True,0.0204608000,0.0210747429,0.0204608000,0,0,251.9807334073,40.3529749897
2016-10-01,RUB_UZS,10,0.0100000000,True,0.0204608000,0.0210089667,0.0204608000,0,0,285.3507297572,-25.1479923652
2016-10-04,RUB_UZS,10,0.0100000000,True,0.0203917000,0.0208761048,0.0203917000,0,0,190.1197388740,42.7305586565
2016-10-05,RUB_UZS,10,0.0100000000,True,0.0203917000,0.0208417286,0.0203917000,1,1,92.1224606803,124.9553608454
2016-10-06,RUB_UZS,10,0.0100000000,True,0.0203917000,0.0208073524,0.0203917000,1,1,45.4483324221,155.0184641693
2016-10-07,RUB_UZS,10,0.0100000000,True,0.0203917000,0.0207729762,0.0203917000,1,1,37.8617630391,146.2362387030
2016-10-08,RUB_UZS,10,0.0100000000,True,0.0203917000,0.0207295952,0.0203917000,1,1,33.7718955271,129.6673837612
2016-10-11,RUB_UZS,10,0.0100000000,True,0.0203321000,0.0206150286,0.0203321000,1,1,70.4713719208,67.2463639564
2016-10-12,RUB_UZS,10,0.0100000000,True,0.0203321000,0.0205807524,0.0203321000,1,1,29.2275778871,91.8588287994
2016-10-13,RUB_UZS,10,0.0100000000,True,0.0203321000,0.0205464762,0.0203321000,1,1,92.0520442474,12.3992991499
2016-10-14,RUB_UZS,10,0.0100000000,True,0.0203321000,0.0205122000,0.0203321000,0,0,210.5030020270,-125.3400415363
2016-10-15,RUB_UZS,10,0.0100000000,True,0.0202720000,0.0204876810,0.0202720000,0,0,200.8459214502,-97.5313155664
