date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2016-09-02,RUB_AMD,10,0.0100000000,False,,,,,,,
2016-09-03,RUB_AMD,10,0.0100000000,False,,,,,,,
2016-09-06,RUB_AMD,10,0.0100000000,False,,,,,,,
2016-09-07,RUB_AMD,10,0.0100000000,False,,,,,,,
2016-09-08,RUB_AMD,10,0.0100000000,False,,,,,,,
2016-09-09,RUB_AMD,10,0.0100000000,False,,,,,,,
2016-09-10,RUB_AMD,10,0.0100000000,False,,,,,,,
2016-09-13,RUB_AMD,10,0.0100000000,True,0.1346440000,0.1365361905,0.1346440000,0,0,179.1393143691,-41.2937787295
2016-09-14,RUB_AMD,10,0.0100000000,True,0.1346440000,0.1363606667,0.1346440000,0,0,135.9706959707,-10.2180003031
2016-09-15,RUB_AMD,10,0.0100000000,True,0.1346440000,0.1361851429,0.1346440000,0,0,160.7670047645,-48.3795169601
2016-09-16,RUB_AMD,10,0.0100000000,True,0.1346440000,0.1360096190,0.1346440000,0,0,203.7193329647,-105.4617285472
2016-09-17,RUB_AMD,10,0.0100000000,True,0.1346440000,0.1359684762,0.1346440000,0,0,170.1052754537,-73.9527159307
2016-09-20,RUB_AMD,10,0.0100000000,True,0.1332450000,0.1357616667,0.1332450000,0,0,262.7867378929,-79.5020685761
2016-09-21,RUB_AMD,10,0.0100000000,True,0.1332450000,0.1356949524,0.1332450000,0,0,243.9649428527,-65.0022424247
2016-09-22,RUB_AMD,10,0.0100000000,True,0.1332450000,0.1356282381,0.1332450000,0,0,188.9390402839,-13.4752104229
2016-09-23,RUB_AMD,10,0.0100000000,True,0.1332450000,0.1355615238,0.1332450000,0,0,103.9036273432,67.6832027068
2016-09-24,RUB_AMD,10,0.0100000000,True,0.1319570000,0.1353166190,0.1319570000,0,0,224.2487998578,24.5807979803
2016-09-27,RUB_AMD,10,0.0100000000,True,0.1316240000,0.1345765238,0.1316240000,0,0,284.7610752720,-67.2833689595
2016-09-28,RUB_AMD,10,0.0100000000,True,0.1315520000,0.1343183333,0.1315520000,0,0,220.1274226283,-14.4929334541
2016-09-29,RUB_AMD,10,0.0100000000,True,0.1315520000,0.1340601429,0.1315520000,0,0,247.3885935844,-61.8272608989
2016-09-30,RUB_AMD,10,0.0100000000,True,0.1315520000,0.1338019524,0.1315520000,0,0,127.0591767046,41.6251311017
2016-10-01,RUB_AMD,10,0.0100000000,True,0.1314820000,0.1335467619,0.1314820000,0,0,164.1281905503,-9.6773664441
2016-10-04,RUB_AMD,10,0.0100000000,True,0.1310740000,0.1329978571,0.1310740000,1,1,66.9157377024,78.2611964747
2016-10-05,RUB_AMD,10,0.0100000000,True,0.1310740000,0.1328652857,0.1310740000,1,1,50.7051661581,84.5432054164
2016-10-06,RUB_AMD,10,0.0100000000,True,0.1310740000,0.1327327143,0.1310740000,1,1,61.1161662117,64.2429630331
2016-10-07,RUB_AMD,10,0.0100000000,True,0.1310740000,0.1326001429,0.1310740000,1,1,41.7856925789,73.6155207762
2016-10-08,RUB_AMD,10,0.0100000000,True,0.1310740000,0.1324596190,0.1310740000,1,1,36.3354414984,68.5204331814
2016-10-11,RUB_AMD,10,0.0100000000,True,0.1310740000,0.1320827619,0.1310740000,1,1,31.0308635403,45.4837479243
2016-10-12,RUB_AMD,10,0.0100000000,True,0.1310740000,0.1319778571,0.1312710000,1,1,0.0000000000,68.4855143449
2016-10-13,RUB_AMD,10,0.0100000000,True,0.1310740000,0.1318729524,0.1312710000,1,1,16.6552589551,29.0394940007
2016-10-14,RUB_AMD,10,0.0100000000,True,0.1310740000,0.1317680476,0.1312710000,0,0,125.6196357783,-89.0164499017
2016-10-15,RUB_AMD,10,0.0100000000,True,0.1309490000,0.1317200476,0.1309490000,1,1,94.6293494705,-36.4373069725
2016-10-18,RUB_AMD,10,0.0100000000,True,0.1305560000,0.1316736667,0.1305560000,0,0,149.0217383103,-65.1104624817
2016-10-19,RUB_AMD,10,0.0100000000,True,0.1305560000,0.1317220476,0.1305560000,1,1,97.7663165080,-9.3342294001
2016-10-20,RUB_AMD,10,0.0100000000,True,0.1305560000,0.1317704286,0.1305560000,1,1,80.6126868110,11.6436269573
2016-10-21,RUB_AMD,10,0.0100000000,True,0.1305560000,0.1318188095,0.1305560000,1,1,54.4674756801,41.5577659811
2016-10-22,RUB_AMD,10,0.0100000000,True,0.1305560000,0.1318886667,0.1305560000,1,1,69.7481612194,31.5164810724
2016-10-25,RUB_AMD,10,0.0100000000,True,0.1305560000,0.1320824286,0.1305560000,1,1,30.0116839380,85.8122146668
2016-10-26,RUB_AMD,10,0.0100000000,True,0.1305560000,0.1321409048,0.1310730000,1,1,0.0000000000,119.9405108328
2016-10-27,RUB_AMD,10,0.0100000000,True,0.1305560000,0.1321993810,0.1325680000,1,1,0.0000000000,85.2031941652
2016-10-28,RUB_AMD,10,0.0100000000,True,0.1305560000,0.1322578571,0.1325680000,0,1,5.6542750089,-29.1206031508
2016-10-29,RUB_AMD,10,0.0100000000,True,0.1305560000,0.1323133810,0.1325680000,0,1,0.0000000000,-19.2436355104
2016-11-01,RUB_AMD,10,0.0100000000,True,0.1305560000,0.1325310476,0.1325310000,0,1,31.4406276091,-31.5361863096
2016-11-02,RUB_AMD,10,0.0100000000,True,0.1305560000,0.1327741905,0.1325310000,0,1,29.1156953911,-10.8311354258
2016-11-03,RUB_AMD,10,0.0100000000,True,0.1305560000,0.1330173333,0.1325310000,0,1,52.3163299006,-15.8375349579
2016-11-04,RUB_AMD,10,0.0100000000,True,0.1305560000,0.1332604762,0.1325310000,0,1,67.2272686393,-12.5711549525
2016-11-08,RUB_AMD,10,0.0100000000,True,0.1325310000,0.1341902857,0.1325310000,1,1,87.2121289184,36.7601657348
2016-11-09,RUB_AMD,10,0.0100000000,True,0.1325310000,0.1343441905,0.1325310000,1,1,19.0535004217,116.1338254122
2016-11-10,RUB_AMD,10,0.0100000000,True,0.1325310000,0.1344980952,0.1325310000,0,0,108.8149027159,37.8514831154
2016-11-11,RUB_AMD,10,0.0100000000,True,0.1325310000,0.1346520000,0.1346680000,1,1,0.0000000000,157.5171553337
2016-11-12,RUB_AMD,10,0.0100000000,True,0.1325310000,0.1347124762,0.1342190000,0,0,172.7937677095,-138.5561205842
2016-11-15,RUB_AMD,10,0.0100000000,True,0.1325310000,0.1348015238,0.1328350000,0,0,369.0411455501,-231.7092642728
2016-11-16,RUB_AMD,10,0.0100000000,True,0.1325310000,0.1348676190,0.1328350000,0,0,291.8971855382,-145.4300866458
2016-11-17,RUB_AMD,10,0.0100000000,True,0.1325310000,0.1349337143,0.1328350000,0,0,136.1125137375,19.6922086612
